name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Napoli vs Inter,2025-10-25 16:00:00,Napoli won after full-time.,Italy Serie A,Napoli,Inter,3.0,1.0,3.0,2.0,1.0,4.0,1.0,9.0,7.0,15.0,82.0,101.0,44.0,50.0,43.0,57.0,1.0,1.0,4.0,9.0,3.0,6.0,1.0,1.0,13.0,3.0,5.0,11.0,15.0,10.0,2.0,0.0,2.0,1.0,3.71,3.17,2.26,2.11,1.79,,,1.86,2.02,2.04,1.87,3.5,3.2,2.2,2.05,1.7,,,2.0,1.85,1.97,1.87,0.27,0.32,0.44,0.56,0.47,,,0.54,0.5,0.49,0.53,0.29,0.31,0.45,0.49,0.59,,,0.5,0.54,0.51,0.53,2025-2026
Cremonese vs Atalanta,2025-10-25 18:45:00,Game ended in draw.,Italy Serie A,Cremonese,Atalanta,1.0,1.0,11.0,9.0,2.0,10.0,4.0,6.0,9.0,20.0,83.0,125.0,31.0,65.0,35.0,65.0,,,4.0,12.0,5.0,8.0,3.0,2.0,12.0,8.0,8.0,12.0,6.0,8.0,5.0,4.0,3.0,1.0,6.91,4.82,1.46,2.11,1.78,,,,,1.92,1.96,7.0,4.75,1.42,1.95,1.8,,,,,1.97,1.87,0.14,0.21,0.68,0.56,0.47,,,,,0.52,0.51,0.14,0.21,0.7,0.51,0.56,,,,,0.51,0.53,2025-2026
Torino vs Genoa,2025-10-26 11:30:00,Torino won after full-time.,Italy Serie A,Torino,Genoa,2.0,1.0,14.0,20.0,9.0,1.0,3.0,5.0,13.0,11.0,128.0,80.0,53.0,37.0,59.0,41.0,,,9.0,8.0,4.0,3.0,1.0,0.0,11.0,6.0,9.0,8.0,14.0,9.0,2.0,5.0,2.0,2.0,2.58,2.81,3.52,1.68,2.27,2.14,1.79,,,,,2.45,2.87,3.25,1.66,2.1,2.1,1.77,2.05,1.8,,,0.39,0.36,0.28,0.44,0.6,0.47,0.56,,,,,0.41,0.35,0.31,0.6,0.48,0.48,0.56,0.49,0.56,,,2025-2026
Hellas Verona vs Cagliari,2025-10-26 14:00:00,Game ended in draw.,Italy Serie A,Hellas Verona,Cagliari,2.0,2.0,18.0,13.0,3.0,2.0,1.0,2.0,10.0,7.0,110.0,128.0,30.0,33.0,37.0,63.0,,,7.0,3.0,3.0,4.0,1.0,3.0,7.0,7.0,7.0,4.0,16.0,12.0,1.0,4.0,3.0,4.0,1.98,3.18,4.8,1.79,2.11,1.85,2.06,,,,,2.0,3.2,4.33,1.7,2.05,1.8,2.05,2.1,1.77,,,0.51,0.31,0.21,0.47,0.56,0.54,0.49,,,,,0.5,0.31,0.23,0.59,0.49,0.56,0.49,0.48,0.56,,,2025-2026
Sassuolo vs Roma,2025-10-26 14:00:00,Roma won after full-time.,Italy Serie A,Sassuolo,Roma,0.0,1.0,11.0,4.0,6.0,6.0,7.0,6.0,11.0,15.0,85.0,118.0,37.0,39.0,41.0,59.0,,,7.0,11.0,4.0,4.0,1.0,1.0,9.0,10.0,9.0,14.0,18.0,16.0,7.0,1.0,3.0,2.0,4.47,3.42,1.94,1.83,2.05,,,2.0,1.9,,,4.33,3.4,1.9,1.8,1.95,,,1.97,1.87,2.05,1.8,0.22,0.29,0.52,0.49,0.55,,,0.5,0.53,,,0.23,0.29,0.53,0.56,0.51,,,0.51,0.53,0.49,0.56,2025-2026
Fiorentina vs Bologna,2025-10-26 17:00:00,Game ended in draw.,Italy Serie A,Fiorentina,Bologna,2.0,2.0,19.0,5.0,5.0,6.0,7.0,2.0,19.0,6.0,71.0,77.0,29.0,22.0,50.0,50.0,2.0,0.0,15.0,4.0,4.0,2.0,5.0,3.0,3.0,10.0,12.0,4.0,13.0,20.0,1.0,4.0,3.0,5.0,2.92,2.92,2.92,1.83,2.05,1.9,2.0,2.08,1.84,,,2.55,3.0,3.0,1.75,2.0,1.87,1.97,1.87,1.97,2.0,1.85,0.34,0.34,0.34,0.49,0.55,0.53,0.5,0.48,0.54,,,0.39,0.33,0.33,0.57,0.5,0.53,0.51,0.53,0.51,0.5,0.54,2025-2026
Lazio vs Juventus,2025-10-26 19:45:00,Lazio won after full-time.,Italy Serie A,Lazio,Juventus,1.0,0.0,14.0,7.0,2.0,5.0,6.0,5.0,13.0,14.0,67.0,115.0,30.0,58.0,40.0,60.0,,,9.0,11.0,4.0,3.0,0.0,2.0,11.0,5.0,6.0,9.0,11.0,18.0,5.0,2.0,2.0,4.0,3.73,3.14,2.26,1.95,1.92,,,1.97,1.92,,,3.5,3.2,2.2,1.8,1.95,,,1.92,1.92,2.0,1.85,0.27,0.32,0.44,0.52,0.51,,,0.51,0.52,,,0.29,0.31,0.45,0.56,0.51,,,0.52,0.52,0.5,0.54,2025-2026
Lecce vs Napoli,2025-10-28 17:30:00,Napoli won after full-time.,Italy Serie A,Lecce,Napoli,0.0,1.0,16.0,1.0,3.0,5.0,3.0,5.0,7.0,14.0,86.0,103.0,35.0,60.0,41.0,59.0,1.0,0.0,5.0,9.0,2.0,5.0,1.0,0.0,9.0,3.0,3.0,7.0,10.0,14.0,2.0,2.0,2.0,1.0,6.3,3.75,1.65,1.68,2.28,,,2.06,1.85,2.08,1.81,6.0,3.6,1.61,1.61,2.2,,,2.05,1.8,1.8,2.05,0.16,0.27,0.61,0.44,0.6,,,0.49,0.54,0.48,0.55,0.17,0.28,0.62,0.62,0.45,,,0.49,0.56,0.56,0.49,2025-2026
Atalanta vs Milan,2025-10-28 19:45:00,Game ended in draw.,Italy Serie A,Atalanta,Milan,1.0,1.0,7.0,3.0,9.0,4.0,8.0,2.0,17.0,6.0,122.0,83.0,53.0,30.0,56.0,44.0,,,11.0,4.0,6.0,2.0,0.0,1.0,4.0,8.0,12.0,4.0,9.0,8.0,0.0,2.0,1.0,3.0,2.66,3.25,2.91,2.25,1.69,,,,,1.97,1.93,2.55,3.25,2.8,2.05,1.7,,,,,1.92,1.92,0.38,0.31,0.34,0.59,0.44,,,,,0.51,0.52,0.39,0.31,0.36,0.49,0.59,,,,,0.52,0.52,2025-2026
Como vs Hellas Verona,2025-10-29 17:30:00,Como won after full-time.,Italy Serie A,Como,Hellas Verona,3.0,1.0,6.0,17.0,1.0,3.0,6.0,2.0,15.0,13.0,144.0,89.0,49.0,27.0,71.0,29.0,,,7.0,11.0,8.0,2.0,1.0,1.0,3.0,9.0,10.0,8.0,11.0,21.0,7.0,2.0,1.0,4.0,1.59,3.81,6.94,1.81,2.08,,,1.85,2.06,2.07,1.84,1.57,3.75,6.5,1.7,2.05,,,2.02,1.82,2.02,1.82,0.63,0.26,0.14,0.48,0.55,,,0.54,0.49,0.48,0.54,0.64,0.27,0.15,0.59,0.49,,,0.5,0.55,0.5,0.55,2025-2026
Juventus vs Udinese,2025-10-29 17:30:00,Juventus won after full-time.,Italy Serie A,Juventus,Udinese,3.0,1.0,8.0,9.0,8.0,4.0,7.0,3.0,25.0,8.0,80.0,73.0,58.0,28.0,57.0,43.0,2.0,0.0,17.0,7.0,8.0,1.0,2.0,0.0,5.0,10.0,18.0,5.0,12.0,13.0,1.0,9.0,1.0,4.0,1.47,4.5,7.58,1.88,1.99,,,,,1.89,2.01,1.45,4.5,7.0,1.8,1.95,,,,,1.97,1.87,0.68,0.22,0.13,0.5,0.53,,,,,0.53,0.5,0.69,0.22,0.14,0.56,0.51,,,,,0.51,0.53,2025-2026
Roma vs Parma,2025-10-29 17:30:00,Roma won after full-time.,Italy Serie A,Roma,Parma,2.0,1.0,2.0,15.0,9.0,2.0,8.0,2.0,18.0,8.0,115.0,79.0,59.0,44.0,60.0,40.0,,,11.0,5.0,7.0,3.0,3.0,2.0,3.0,9.0,13.0,7.0,8.0,9.0,4.0,4.0,0.0,4.0,1.48,4.2,8.27,1.61,2.42,,,1.89,2.01,2.09,1.83,1.45,3.9,8.5,1.57,2.25,,,1.87,1.97,1.82,2.02,0.68,0.24,0.12,0.41,0.62,,,0.53,0.5,0.48,0.55,0.69,0.26,0.12,0.64,0.44,,,0.53,0.51,0.55,0.5,2025-2026
Bologna vs Torino,2025-10-29 19:45:00,Game ended in draw.,Italy Serie A,Bologna,Torino,,,5.0,11.0,3.0,3.0,7.0,4.0,11.0,8.0,147.0,53.0,57.0,30.0,71.0,29.0,,,4.0,4.0,7.0,4.0,0.0,2.0,6.0,14.0,9.0,6.0,11.0,20.0,2.0,2.0,2.0,3.0,1.82,3.42,5.23,1.81,2.07,,,1.96,1.94,,,1.75,3.5,4.75,1.75,2.0,,,1.97,1.87,,,0.55,0.29,0.19,0.48,0.55,,,0.51,0.52,,,0.57,0.29,0.21,0.57,0.5,,,0.51,0.53,,,2025-2026
Genoa vs Cremonese,2025-10-29 19:45:00,Cremonese won after full-time.,Italy Serie A,Genoa,Cremonese,0.0,2.0,20.0,12.0,7.0,3.0,8.0,7.0,16.0,11.0,98.0,101.0,55.0,24.0,54.0,46.0,,,10.0,7.0,6.0,4.0,3.0,0.0,6.0,12.0,9.0,9.0,16.0,13.0,2.0,1.0,3.0,1.0,1.75,3.58,5.48,1.76,2.14,1.86,2.04,2.02,1.89,,,1.75,3.5,5.0,1.66,2.1,2.0,1.85,1.97,1.87,,,0.57,0.28,0.18,0.47,0.57,0.54,0.49,0.5,0.53,,,0.57,0.29,0.2,0.6,0.48,0.5,0.54,0.51,0.53,,,2025-2026
Inter vs Fiorentina,2025-10-29 19:45:00,Inter won after full-time.,Italy Serie A,Inter,Fiorentina,3.0,0.0,4.0,18.0,8.0,5.0,6.0,3.0,22.0,10.0,112.0,54.0,74.0,32.0,64.0,36.0,1.0,0.0,19.0,6.0,3.0,4.0,0.0,1.0,4.0,8.0,11.0,4.0,11.0,16.0,2.0,5.0,1.0,2.0,1.38,5.11,8.65,2.01,1.86,,,,,,,1.36,5.0,8.5,1.8,1.95,,,,,,,0.72,0.2,0.12,0.54,0.5,,,,,,,0.74,0.2,0.12,0.56,0.51,,,,,,,2025-2026
Cagliari vs Sassuolo,2025-10-30 17:30:00,Sassuolo won after full-time.,Italy Serie A,Cagliari,Sassuolo,1.0,2.0,14.0,13.0,3.0,7.0,3.0,5.0,8.0,12.0,76.0,113.0,35.0,53.0,46.0,54.0,,,4.0,6.0,4.0,6.0,2.0,3.0,5.0,6.0,4.0,9.0,20.0,21.0,2.0,0.0,4.0,4.0,2.76,3.1,2.92,1.99,1.88,,,1.98,1.92,,,2.55,3.1,2.9,1.8,1.95,,,1.95,1.9,,,0.36,0.32,0.34,0.53,0.5,,,0.51,0.52,,,0.39,0.32,0.34,0.56,0.51,,,0.51,0.53,,,2025-2026
Pisa vs Lazio,2025-10-30 19:45:00,Game ended in draw.,Italy Serie A,Pisa,Lazio,,,18.0,12.0,3.0,1.0,5.0,5.0,10.0,11.0,66.0,97.0,29.0,21.0,39.0,61.0,,,7.0,5.0,3.0,6.0,1.0,0.0,8.0,9.0,8.0,9.0,16.0,12.0,6.0,2.0,2.0,2.0,3.98,3.18,2.16,1.79,2.11,1.81,2.12,2.1,1.82,,,3.9,3.1,2.1,1.75,2.0,1.77,2.1,1.77,2.1,2.0,1.85,0.25,0.31,0.46,0.47,0.56,0.55,0.47,0.48,0.55,,,0.26,0.32,0.48,0.57,0.5,0.56,0.48,0.56,0.48,0.5,0.54,2025-2026
Udinese vs Atalanta,2025-11-01 14:00:00,Udinese won after full-time.,Italy Serie A,Udinese,Atalanta,1.0,0.0,12.0,10.0,5.0,4.0,4.0,1.0,11.0,5.0,81.0,82.0,40.0,38.0,40.0,60.0,,,3.0,3.0,8.0,2.0,0.0,3.0,8.0,7.0,9.0,1.0,14.0,11.0,0.0,4.0,1.0,3.0,5.2,3.84,1.72,2.11,1.79,,,,,1.85,2.04,4.5,3.8,1.75,1.95,1.8,,,1.85,2.0,1.9,1.95,0.19,0.26,0.58,0.56,0.47,,,,,0.54,0.49,0.22,0.26,0.57,0.51,0.56,,,0.54,0.5,0.53,0.51,2025-2026
Napoli vs Como,2025-11-01 17:00:00,Game ended in draw.,Italy Serie A,Napoli,Como,,,1.0,5.0,4.0,2.0,4.0,5.0,13.0,13.0,102.0,95.0,36.0,44.0,45.0,55.0,0.0,1.0,6.0,4.0,7.0,9.0,,,6.0,7.0,11.0,4.0,15.0,16.0,2.0,8.0,3.0,2.0,1.95,3.32,4.65,1.93,1.93,,,1.9,2.0,,,1.9,3.2,4.5,1.8,1.95,,,1.87,1.97,,,0.51,0.3,0.22,0.52,0.52,,,0.53,0.5,,,0.53,0.31,0.22,0.56,0.51,,,0.53,0.51,,,2025-2026
Cremonese vs Juventus,2025-11-01 19:45:00,Juventus won after full-time.,Italy Serie A,Cremonese,Juventus,1.0,2.0,9.0,7.0,2.0,3.0,2.0,7.0,9.0,15.0,89.0,103.0,23.0,54.0,51.0,49.0,,,5.0,9.0,4.0,6.0,0.0,2.0,8.0,9.0,6.0,10.0,10.0,14.0,3.0,1.0,1.0,0.0,7.05,4.29,1.52,1.9,1.97,,,,,1.86,2.05,6.5,4.33,1.48,1.8,1.95,,,2.0,1.85,1.82,2.02,0.14,0.23,0.66,0.51,0.53,,,,,0.54,0.49,0.15,0.23,0.68,0.56,0.51,,,0.5,0.54,0.55,0.5,2025-2026
Hellas Verona vs Inter,2025-11-02 11:30:00,Inter won after full-time.,Italy Serie A,Hellas Verona,Inter,1.0,2.0,18.0,3.0,4.0,8.0,4.0,6.0,8.0,21.0,73.0,123.0,31.0,48.0,27.0,73.0,,,5.0,13.0,3.0,8.0,1.0,1.0,8.0,4.0,5.0,11.0,15.0,4.0,4.0,1.0,2.0,1.0,9.75,5.15,1.36,1.76,2.15,,,,,1.86,2.05,7.0,5.25,1.38,1.7,2.05,,,,,1.82,2.02,0.1,0.19,0.74,0.47,0.57,,,,,0.54,0.49,0.14,0.19,0.72,0.59,0.49,,,,,0.55,0.5,2025-2026
Fiorentina vs Lecce,2025-11-02 14:00:00,Lecce won after full-time.,Italy Serie A,Fiorentina,Lecce,0.0,1.0,19.0,16.0,4.0,4.0,7.0,5.0,15.0,11.0,104.0,95.0,44.0,25.0,63.0,37.0,,,11.0,5.0,4.0,6.0,3.0,0.0,9.0,9.0,10.0,9.0,14.0,21.0,3.0,4.0,4.0,1.0,1.72,3.6,5.75,1.77,2.14,,,1.93,1.97,2.04,1.8,1.7,3.5,5.5,1.66,2.1,,,1.92,1.92,2.05,1.8,0.58,0.28,0.17,0.47,0.56,,,0.52,0.51,0.49,0.56,0.59,0.29,0.18,0.6,0.48,,,0.52,0.52,0.49,0.56,2025-2026
Torino vs Pisa,2025-11-02 14:00:00,Game ended in draw.,Italy Serie A,Torino,Pisa,2.0,2.0,13.0,17.0,4.0,2.0,6.0,6.0,15.0,11.0,139.0,85.0,45.0,27.0,64.0,36.0,0.0,1.0,11.0,8.0,4.0,3.0,1.0,1.0,8.0,7.0,8.0,7.0,14.0,8.0,1.0,1.0,2.0,1.0,1.83,3.32,5.47,1.73,2.19,1.83,2.09,2.1,1.81,,,1.8,3.3,5.25,1.66,2.1,1.8,2.05,1.8,2.05,,,0.55,0.3,0.18,0.46,0.58,0.55,0.48,0.48,0.55,,,0.56,0.3,0.19,0.6,0.48,0.56,0.49,0.56,0.49,,,2025-2026
Parma vs Bologna,2025-11-02 17:00:00,Bologna won after full-time.,Italy Serie A,Parma,Bologna,1.0,3.0,16.0,7.0,1.0,5.0,3.0,13.0,7.0,22.0,78.0,101.0,21.0,66.0,35.0,65.0,,,5.0,16.0,2.0,6.0,1.0,6.0,16.0,4.0,4.0,19.0,16.0,15.0,3.0,0.0,3.0,2.0,5.0,3.11,1.97,1.7,2.24,1.96,1.94,2.07,1.8,,,4.75,3.0,1.95,1.61,2.2,1.95,1.9,1.82,2.02,,,0.2,0.32,0.51,0.45,0.59,0.51,0.52,0.48,0.56,,,0.21,0.33,0.51,0.62,0.45,0.51,0.53,0.55,0.5,,,2025-2026
Milan vs Roma,2025-11-02 19:45:00,Milan won after full-time.,Italy Serie A,Milan,Roma,1.0,0.0,4.0,3.0,7.0,8.0,7.0,10.0,17.0,20.0,74.0,113.0,35.0,69.0,37.0,63.0,0.0,1.0,13.0,14.0,4.0,6.0,2.0,1.0,13.0,8.0,14.0,15.0,12.0,13.0,7.0,6.0,1.0,5.0,2.39,2.99,3.64,1.85,2.03,1.9,2.01,2.12,1.81,2.05,1.8,2.3,2.87,3.5,1.75,2.0,1.87,1.97,1.77,2.1,1.82,2.02,0.42,0.33,0.27,0.49,0.54,0.53,0.5,0.47,0.55,0.49,0.56,0.43,0.35,0.29,0.57,0.5,0.53,0.51,0.56,0.48,0.55,0.5,2025-2026
Sassuolo vs Genoa,2025-11-03 17:30:00,Genoa won after full-time.,Italy Serie A,Sassuolo,Genoa,1.0,2.0,10.0,20.0,3.0,7.0,7.0,9.0,13.0,16.0,102.0,84.0,39.0,39.0,61.0,39.0,,,8.0,11.0,5.0,5.0,3.0,2.0,13.0,10.0,11.0,13.0,13.0,13.0,2.0,3.0,1.0,3.0,2.54,2.97,3.37,1.74,2.18,2.04,1.87,,,,,2.4,3.0,3.3,1.66,2.1,2.0,1.85,,,,,0.39,0.34,0.3,0.46,0.57,0.49,0.53,,,,,0.42,0.33,0.3,0.6,0.48,0.5,0.54,,,,,2025-2026
Lazio vs Cagliari,2025-11-03 19:45:00,Lazio won after full-time.,Italy Serie A,Lazio,Cagliari,2.0,0.0,13.0,14.0,7.0,5.0,5.0,7.0,8.0,17.0,106.0,79.0,34.0,28.0,51.0,49.0,,,6.0,9.0,2.0,8.0,,,11.0,7.0,7.0,11.0,8.0,18.0,5.0,1.0,0.0,2.0,1.66,3.87,5.88,1.74,2.17,,,1.93,1.97,2.07,1.83,1.61,3.6,6.0,1.7,2.05,,,1.9,1.95,1.8,2.05,0.6,0.26,0.17,0.46,0.57,,,0.52,0.51,0.48,0.55,0.62,0.28,0.17,0.59,0.49,,,0.53,0.51,0.56,0.49,2025-2026
Pisa vs Cremonese,2025-11-07 19:45:00,Pisa won after full-time.,Italy Serie A,Pisa,Cremonese,1.0,0.0,17.0,10.0,4.0,5.0,7.0,6.0,13.0,13.0,83.0,116.0,49.0,58.0,38.0,62.0,,,11.0,9.0,2.0,4.0,2.0,1.0,10.0,9.0,13.0,8.0,11.0,17.0,3.0,5.0,4.0,2.0,2.39,3.01,3.62,1.81,2.07,1.92,1.98,2.13,1.8,,,2.3,3.1,3.4,1.75,2.0,1.85,2.0,1.8,2.05,,,0.42,0.33,0.28,0.48,0.55,0.52,0.51,0.47,0.56,,,0.43,0.32,0.29,0.57,0.5,0.54,0.5,0.56,0.49,,,2025-2026
Como vs Cagliari,2025-11-08 14:00:00,Game ended in draw.,Italy Serie A,Como,Cagliari,,,7.0,14.0,10.0,0.0,2.0,2.0,10.0,4.0,141.0,46.0,52.0,11.0,75.0,25.0,,,5.0,4.0,5.0,0.0,1.0,2.0,3.0,9.0,7.0,4.0,21.0,15.0,2.0,6.0,3.0,1.0,1.54,4.1,7.25,1.8,2.09,,,,,2.04,1.86,1.55,4.0,6.5,1.75,2.0,,,,,2.02,1.82,0.65,0.24,0.14,0.48,0.56,,,,,0.49,0.54,0.65,0.25,0.15,0.57,0.5,,,,,0.5,0.55,2025-2026
Lecce vs Hellas Verona,2025-11-08 14:00:00,Game ended in draw.,Italy Serie A,Lecce,Hellas Verona,,,16.0,19.0,7.0,2.0,1.0,2.0,11.0,5.0,112.0,117.0,53.0,37.0,59.0,41.0,,,5.0,4.0,6.0,1.0,2.0,2.0,9.0,8.0,7.0,5.0,10.0,18.0,2.0,6.0,1.0,4.0,2.84,2.75,3.21,1.7,2.25,2.14,1.8,,,,,2.7,2.87,3.0,1.66,2.1,1.77,2.1,,,,,0.35,0.36,0.31,0.44,0.59,0.47,0.56,,,,,0.37,0.35,0.33,0.6,0.48,0.56,0.48,,,,,2025-2026
Juventus vs Torino,2025-11-08 17:00:00,Game ended in draw.,Italy Serie A,Juventus,Torino,,,7.0,13.0,6.0,2.0,6.0,3.0,22.0,8.0,165.0,64.0,79.0,25.0,72.0,28.0,,,16.0,7.0,6.0,1.0,1.0,2.0,3.0,12.0,7.0,6.0,9.0,4.0,3.0,6.0,0.0,1.0,1.5,4.23,7.6,1.78,2.12,,,1.83,2.09,1.96,1.94,1.5,4.1,6.5,1.75,2.0,,,1.9,1.95,1.92,1.92,0.67,0.24,0.13,0.47,0.56,,,0.55,0.48,0.51,0.52,0.67,0.24,0.15,0.57,0.5,,,0.53,0.51,0.52,0.52,2025-2026
Parma vs Milan,2025-11-08 19:45:00,Game ended in draw.,Italy Serie A,Parma,Milan,2.0,2.0,17.0,3.0,4.0,3.0,6.0,4.0,14.0,9.0,98.0,100.0,36.0,52.0,43.0,57.0,0.0,1.0,9.0,6.0,5.0,3.0,2.0,3.0,6.0,3.0,8.0,9.0,14.0,10.0,3.0,3.0,1.0,1.0,7.08,4.13,1.53,1.74,2.17,,,1.84,2.06,2.06,1.86,6.5,4.0,1.5,1.8,1.95,,,1.97,1.87,2.05,1.8,0.14,0.24,0.65,0.46,0.57,,,0.54,0.49,0.49,0.54,0.15,0.25,0.67,0.56,0.51,,,0.51,0.53,0.49,0.56,2025-2026
Atalanta vs Sassuolo,2025-11-09 11:30:00,Sassuolo won after full-time.,Italy Serie A,Atalanta,Sassuolo,0.0,3.0,12.0,13.0,4.0,1.0,7.0,3.0,14.0,8.0,138.0,62.0,62.0,20.0,68.0,32.0,0.0,1.0,7.0,6.0,7.0,2.0,2.0,2.0,10.0,14.0,9.0,9.0,9.0,8.0,1.0,1.0,0.0,2.0,1.49,4.55,7.25,2.01,1.87,,,,,,,1.48,4.5,6.5,1.95,1.8,,,,,,,0.67,0.22,0.14,0.53,0.5,,,,,,,0.68,0.22,0.15,0.51,0.56,,,,,,,2025-2026
Bologna vs Napoli,2025-11-09 14:00:00,Bologna won after full-time.,Italy Serie A,Bologna,Napoli,2.0,0.0,6.0,2.0,5.0,4.0,4.0,1.0,11.0,4.0,90.0,100.0,32.0,45.0,41.0,59.0,,,6.0,1.0,5.0,3.0,,,1.0,7.0,8.0,2.0,14.0,15.0,1.0,2.0,1.0,3.0,3.06,2.99,2.73,1.78,2.11,1.99,1.91,,,,,2.9,2.9,2.7,1.7,2.05,1.95,1.9,,,,,0.33,0.33,0.37,0.47,0.56,0.5,0.52,,,,,0.34,0.34,0.37,0.59,0.49,0.51,0.53,,,,,2025-2026
Genoa vs Fiorentina,2025-11-09 14:00:00,Game ended in draw.,Italy Serie A,Genoa,Fiorentina,2.0,2.0,18.0,20.0,3.0,7.0,3.0,2.0,10.0,7.0,74.0,85.0,45.0,25.0,41.0,59.0,1.0,1.0,9.0,5.0,1.0,2.0,,,5.0,5.0,6.0,6.0,20.0,15.0,1.0,4.0,2.0,3.0,3.05,2.9,2.82,1.66,2.32,2.1,1.82,,,,,3.0,2.7,2.87,1.61,2.2,1.82,2.02,,,,,0.33,0.34,0.35,0.43,0.6,0.48,0.55,,,,,0.33,0.37,0.35,0.62,0.45,0.55,0.5,,,,,2025-2026
Roma vs Udinese,2025-11-09 17:00:00,Roma won after full-time.,Italy Serie A,Roma,Udinese,2.0,0.0,4.0,10.0,3.0,4.0,2.0,1.0,13.0,10.0,118.0,77.0,53.0,28.0,58.0,42.0,1.0,0.0,11.0,7.0,2.0,3.0,2.0,0.0,4.0,5.0,7.0,6.0,13.0,14.0,4.0,2.0,2.0,1.0,1.54,4.03,7.27,1.69,2.25,,,1.88,2.02,2.07,1.84,1.53,4.0,6.5,1.7,2.05,,,1.85,2.0,1.85,2.0,0.65,0.25,0.14,0.44,0.59,,,0.53,0.5,0.48,0.54,0.65,0.25,0.15,0.59,0.49,,,0.54,0.5,0.54,0.5,2025-2026
Inter vs Lazio,2025-11-09 19:45:00,Inter won after full-time.,Italy Serie A,Inter,Lazio,2.0,0.0,3.0,9.0,3.0,1.0,4.0,3.0,8.0,8.0,96.0,86.0,40.0,50.0,54.0,46.0,,,7.0,3.0,1.0,5.0,2.0,0.0,3.0,9.0,6.0,7.0,26.0,11.0,5.0,1.0,3.0,1.0,1.32,5.51,10.55,1.64,2.35,,,,,,,1.3,5.25,9.5,1.75,2.0,,,,,,,0.76,0.18,0.09,0.43,0.61,,,,,,,0.77,0.19,0.11,0.57,0.5,,,,,,,2025-2026
Cagliari vs Genoa,2025-11-22 14:00:00,Game ended in draw.,Italy Serie A,Cagliari,Genoa,3.0,3.0,14.0,18.0,6.0,2.0,4.0,4.0,11.0,13.0,39.0,41.0,34.0,35.0,49.0,51.0,,,8.0,10.0,3.0,3.0,0.0,4.0,7.0,4.0,7.0,8.0,22.0,16.0,4.0,2.0,4.0,3.0,3.39,2.79,2.67,1.61,2.43,2.12,1.79,,,,,3.0,2.9,2.7,1.57,2.25,1.82,2.02,,,,,0.29,0.36,0.37,0.41,0.62,0.47,0.56,,,,,0.33,0.34,0.37,0.64,0.44,0.55,0.5,,,,,2025-2026
Udinese vs Bologna,2025-11-22 14:00:00,Bologna won after full-time.,Italy Serie A,Udinese,Bologna,0.0,3.0,10.0,5.0,7.0,2.0,7.0,3.0,12.0,10.0,79.0,69.0,46.0,34.0,47.0,53.0,0.0,1.0,7.0,8.0,5.0,2.0,2.0,3.0,8.0,7.0,5.0,3.0,19.0,16.0,2.0,3.0,0.0,1.0,3.08,3.09,2.64,1.79,2.11,1.86,2.04,2.07,1.82,,,3.0,3.1,2.5,1.75,2.0,1.87,1.97,1.8,2.05,,,0.32,0.32,0.38,0.47,0.56,0.54,0.49,0.48,0.55,,,0.33,0.32,0.4,0.57,0.5,0.53,0.51,0.56,0.49,,,2025-2026
