name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Ceará vs Vitória,2025-05-03 21:30:00,Ceará won after full-time.,Brasileirao Betano Serie A,Ceará,Vitória,1.0,0.0,9.0,16.0,3.0,3.0,6.0,6.0,18.0,12.0,99.0,84.0,40.0,24.0,50.0,50.0,,,12.0,7.0,6.0,5.0,5.0,3.0,8.0,6.0,14.0,9.0,15.0,31.0,3.0,7.0,0.0,4.0,2.31,2.91,3.89,1.6,2.41,2.1,1.8,1.98,1.86,,,2.3,2.8,3.75,1.57,2.25,2.11,1.79,2.09,1.81,,,0.43,0.34,0.26,0.41,0.62,0.48,0.56,0.51,0.54,,,0.43,0.36,0.27,0.64,0.44,0.47,0.56,0.48,0.55,,,2025
Bahia vs Botafogo,2025-05-04 00:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Botafogo,1.0,0.0,8.0,10.0,3.0,3.0,4.0,4.0,9.0,16.0,87.0,121.0,40.0,45.0,48.0,52.0,,,4.0,10.0,5.0,6.0,2.0,0.0,9.0,7.0,7.0,9.0,11.0,7.0,4.0,1.0,3.0,4.0,2.0,3.39,4.15,1.93,1.92,,,1.87,2.02,2.09,1.81,1.95,3.4,4.0,1.9,1.9,,,1.89,2.01,2.08,1.82,0.5,0.29,0.24,0.52,0.52,,,0.53,0.5,0.48,0.55,0.51,0.29,0.25,0.53,0.53,,,0.53,0.5,0.48,0.55,2025
Vasco da Gama vs Palmeiras,2025-05-04 19:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Palmeiras,0.0,1.0,12.0,2.0,7.0,11.0,4.0,11.0,13.0,16.0,79.0,92.0,42.0,58.0,52.0,48.0,,,6.0,5.0,7.0,11.0,1.0,2.0,19.0,7.0,5.0,13.0,11.0,8.0,1.0,4.0,2.0,0.0,6.78,3.75,1.61,1.65,2.31,,,2.0,1.89,,,7.0,3.5,1.57,1.61,2.2,,,2.06,1.84,,,0.15,0.27,0.62,0.43,0.61,,,0.5,0.53,,,0.14,0.29,0.64,0.62,0.45,,,0.49,0.54,,,2025
Grêmio vs Santos,2025-05-04 19:00:00,Grêmio won after full-time.,Brasileirao Betano Serie A,Grêmio,Santos,1.0,0.0,18.0,19.0,3.0,6.0,3.0,7.0,8.0,13.0,89.0,113.0,31.0,56.0,45.0,55.0,,,6.0,6.0,2.0,7.0,0.0,3.0,9.0,5.0,6.0,11.0,10.0,19.0,1.0,2.0,5.0,3.0,2.32,3.14,3.51,1.82,2.05,1.81,2.1,2.11,1.8,,,2.25,3.1,3.4,1.75,2.0,1.82,2.08,2.09,1.81,,,0.43,0.32,0.28,0.49,0.55,0.55,0.48,0.47,0.56,,,0.44,0.32,0.29,0.57,0.5,0.55,0.48,0.48,0.55,,,2025
Cruzeiro vs Flamengo,2025-05-04 21:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Flamengo,2.0,1.0,7.0,1.0,6.0,5.0,2.0,2.0,17.0,6.0,75.0,117.0,65.0,63.0,41.0,59.0,1.0,0.0,11.0,4.0,6.0,2.0,2.0,1.0,7.0,5.0,12.0,5.0,18.0,9.0,3.0,9.0,4.0,2.0,4.85,3.29,1.91,1.69,2.23,,,2.11,1.8,,,4.75,3.2,1.85,1.7,2.05,1.81,2.09,2.08,1.82,,,0.21,0.3,0.52,0.45,0.59,,,0.47,0.56,,,0.21,0.31,0.54,0.59,0.49,0.55,0.48,0.48,0.55,,,2025
Bragantino vs Mirassol,2025-05-05 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Mirassol,1.0,0.0,3.0,15.0,4.0,4.0,7.0,6.0,15.0,12.0,97.0,104.0,56.0,56.0,53.0,47.0,,,7.0,6.0,8.0,6.0,1.0,0.0,11.0,12.0,11.0,9.0,8.0,12.0,3.0,3.0,2.0,3.0,1.85,3.43,4.95,1.9,1.94,,,1.89,2.0,2.0,1.89,1.8,3.3,5.0,1.8,1.95,,,1.83,2.07,1.92,1.98,0.54,0.29,0.2,0.52,0.53,,,0.53,0.5,0.5,0.53,0.56,0.3,0.2,0.56,0.51,,,0.55,0.48,0.52,0.51,2025
Juventude vs Atlético Mineiro,2025-05-05 23:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Juventude,Atlético Mineiro,0.0,1.0,14.0,17.0,3.0,5.0,4.0,4.0,13.0,26.0,91.0,97.0,27.0,17.0,45.0,55.0,,,6.0,19.0,7.0,6.0,2.0,3.0,6.0,9.0,8.0,10.0,12.0,16.0,6.0,5.0,2.0,2.0,3.58,3.17,2.28,1.87,1.99,,,2.06,1.84,,,3.4,3.2,2.25,1.8,1.95,,,2.09,1.81,,,0.28,0.32,0.44,0.5,0.53,,,0.49,0.54,,,0.29,0.31,0.44,0.56,0.51,,,0.48,0.55,,,2025
Fortaleza vs Juventude,2025-05-10 19:00:00,Fortaleza won after full-time.,Brasileirao Betano Serie A,Fortaleza,Juventude,5.0,0.0,17.0,15.0,5.0,4.0,5.0,1.0,20.0,4.0,73.0,64.0,17.0,32.0,49.0,51.0,,,16.0,2.0,4.0,2.0,0.0,3.0,4.0,7.0,16.0,2.0,13.0,14.0,1.0,8.0,3.0,4.0,1.59,4.05,6.18,1.84,2.02,,,1.83,2.07,2.01,1.88,1.57,3.9,6.25,1.8,1.95,,,1.83,2.07,2.0,1.9,0.63,0.25,0.16,0.5,0.54,,,0.55,0.48,0.5,0.53,0.64,0.26,0.16,0.56,0.51,,,0.55,0.48,0.5,0.53,2025
Mirassol vs Corinthians,2025-05-10 21:30:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Corinthians,2.0,1.0,16.0,8.0,4.0,5.0,6.0,3.0,14.0,10.0,82.0,81.0,24.0,37.0,37.0,63.0,0.0,1.0,8.0,5.0,6.0,5.0,4.0,0.0,4.0,9.0,9.0,6.0,14.0,19.0,2.0,3.0,2.0,5.0,2.87,3.07,2.79,1.82,2.04,1.79,2.12,2.01,1.88,,,2.87,2.9,2.75,1.75,2.0,1.89,2.01,2.09,1.81,1.95,1.95,0.35,0.33,0.36,0.49,0.55,0.56,0.47,0.5,0.53,,,0.35,0.34,0.36,0.57,0.5,0.53,0.5,0.48,0.55,0.51,0.51,2025
Grêmio vs Bragantino,2025-05-10 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Grêmio,Bragantino,1.0,1.0,13.0,2.0,6.0,4.0,7.0,7.0,16.0,11.0,73.0,113.0,25.0,57.0,38.0,62.0,,,7.0,8.0,9.0,3.0,0.0,4.0,10.0,8.0,9.0,10.0,14.0,11.0,2.0,2.0,1.0,3.0,2.71,3.2,2.84,2.01,1.85,,,1.98,1.9,,,2.7,3.1,2.75,1.9,1.9,,,2.0,1.9,2.06,1.84,0.37,0.31,0.35,0.54,0.5,,,0.51,0.53,,,0.37,0.32,0.36,0.53,0.53,,,0.5,0.53,0.49,0.54,2025
Vitória vs Vasco da Gama,2025-05-10 21:30:00,Vitória won after full-time.,Brasileirao Betano Serie A,Vitória,Vasco da Gama,2.0,1.0,18.0,14.0,6.0,3.0,4.0,6.0,12.0,16.0,73.0,106.0,39.0,75.0,36.0,64.0,,,8.0,10.0,4.0,6.0,1.0,0.0,6.0,6.0,8.0,12.0,7.0,17.0,4.0,2.0,1.0,3.0,1.98,3.43,4.21,1.83,2.02,1.82,2.08,2.12,1.79,,,1.95,3.4,4.1,1.7,2.05,1.82,2.08,2.02,1.88,,,0.51,0.29,0.24,0.5,0.55,0.55,0.48,0.47,0.56,,,0.51,0.29,0.24,0.59,0.49,0.55,0.48,0.5,0.53,,,2025
Flamengo vs Bahia,2025-05-11 00:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Bahia,1.0,0.0,3.0,6.0,8.0,2.0,3.0,4.0,14.0,6.0,57.0,18.0,36.0,13.0,61.0,39.0,,,13.0,4.0,1.0,2.0,3.0,1.0,7.0,4.0,6.0,6.0,11.0,9.0,2.0,3.0,0.0,1.0,1.4,4.66,9.32,1.67,2.27,,,,,1.97,1.91,1.4,4.5,8.5,1.61,2.2,1.85,2.05,,,1.98,1.92,0.71,0.21,0.11,0.44,0.6,,,,,0.51,0.52,0.71,0.22,0.12,0.62,0.45,0.54,0.49,,,0.51,0.52,2025
Sport Recife vs Cruzeiro,2025-05-11 19:00:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Sport Recife,Cruzeiro,0.0,4.0,20.0,4.0,7.0,4.0,7.0,9.0,11.0,17.0,112.0,103.0,55.0,29.0,46.0,54.0,,,6.0,9.0,5.0,8.0,0.0,2.0,7.0,12.0,10.0,13.0,11.0,5.0,3.0,4.0,1.0,0.0,2.51,3.03,3.28,1.75,2.14,1.95,1.93,,,,,2.45,3.0,3.1,1.7,2.05,1.97,1.93,,,,,0.4,0.33,0.3,0.47,0.57,0.51,0.52,,,,,0.41,0.33,0.32,0.59,0.49,0.51,0.52,,,,,2025
Palmeiras vs São Paulo,2025-05-11 20:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,São Paulo,1.0,0.0,2.0,15.0,10.0,1.0,10.0,2.0,17.0,6.0,151.0,76.0,64.0,27.0,57.0,43.0,,,8.0,5.0,9.0,1.0,2.0,0.0,2.0,17.0,12.0,4.0,12.0,16.0,2.0,3.0,1.0,2.0,1.78,3.37,5.67,1.63,2.36,1.92,1.96,,,,,1.72,3.4,5.5,1.57,2.25,1.91,1.99,,,,,0.56,0.3,0.18,0.42,0.61,0.52,0.51,,,,,0.58,0.29,0.18,0.64,0.44,0.52,0.5,,,,,2025
Atlético Mineiro vs Fluminense,2025-05-11 20:30:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Fluminense,3.0,2.0,12.0,5.0,10.0,0.0,5.0,2.0,14.0,5.0,118.0,62.0,48.0,28.0,55.0,45.0,,,9.0,1.0,5.0,4.0,3.0,0.0,4.0,10.0,9.0,4.0,15.0,7.0,0.0,2.0,2.0,2.0,1.94,3.32,4.56,1.76,2.12,1.81,2.09,2.09,1.81,,,1.9,3.2,4.5,1.7,2.05,1.82,2.08,2.09,1.81,,,0.52,0.3,0.22,0.47,0.57,0.55,0.48,0.48,0.55,,,0.53,0.31,0.22,0.59,0.49,0.55,0.48,0.48,0.55,,,2025
Botafogo vs Internacional,2025-05-11 23:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Internacional,4.0,0.0,16.0,12.0,2.0,7.0,4.0,8.0,12.0,19.0,92.0,105.0,12.0,23.0,44.0,56.0,,,10.0,9.0,2.0,10.0,2.0,1.0,10.0,4.0,8.0,12.0,11.0,10.0,5.0,1.0,0.0,1.0,1.72,3.58,5.69,1.85,2.01,,,1.88,2.01,,,1.66,3.5,5.75,1.75,2.0,1.86,2.04,1.88,2.02,,,0.58,0.28,0.18,0.5,0.54,,,0.53,0.5,,,0.6,0.29,0.17,0.57,0.5,0.54,0.49,0.53,0.5,,,2025
Santos vs Ceará,2025-05-12 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Santos,Ceará,,,19.0,8.0,9.0,6.0,6.0,7.0,14.0,13.0,117.0,79.0,25.0,12.0,67.0,33.0,,,6.0,8.0,8.0,5.0,5.0,3.0,10.0,9.0,8.0,11.0,11.0,21.0,6.0,1.0,1.0,2.0,2.52,2.96,3.35,1.75,2.14,1.95,1.93,2.12,1.79,,,2.35,3.0,3.4,1.7,2.05,1.95,1.95,2.1,1.8,,,0.4,0.34,0.3,0.47,0.57,0.51,0.52,0.47,0.56,,,0.43,0.33,0.29,0.59,0.49,0.51,0.51,0.48,0.56,,,2025
Ceará vs Sport Recife,2025-05-17 19:00:00,Ceará won after full-time.,Brasileirao Betano Serie A,Ceará,Sport Recife,2.0,0.0,6.0,20.0,5.0,8.0,2.0,4.0,7.0,9.0,92.0,101.0,26.0,53.0,42.0,58.0,,,3.0,4.0,4.0,5.0,3.0,2.0,10.0,3.0,5.0,9.0,14.0,16.0,4.0,1.0,1.0,4.0,1.93,3.34,4.58,1.75,2.14,1.83,2.07,2.12,1.79,,,1.9,3.3,4.33,1.7,2.05,1.77,2.1,2.1,1.77,,,0.52,0.3,0.22,0.47,0.57,0.55,0.48,0.47,0.56,,,0.53,0.3,0.23,0.59,0.49,0.56,0.48,0.48,0.56,,,2025
Vasco da Gama vs Fortaleza,2025-05-17 21:30:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Fortaleza,3.0,0.0,17.0,11.0,4.0,7.0,4.0,6.0,14.0,10.0,86.0,88.0,37.0,52.0,50.0,50.0,,,7.0,4.0,7.0,6.0,3.0,1.0,11.0,6.0,11.0,8.0,12.0,11.0,3.0,4.0,2.0,1.0,2.49,2.99,3.38,1.78,2.1,1.81,2.08,,,,,2.4,3.0,3.25,1.75,2.0,1.8,2.05,,,,,0.4,0.33,0.3,0.48,0.56,0.55,0.48,,,,,0.42,0.33,0.31,0.57,0.5,0.56,0.49,,,,,2025
São Paulo vs Grêmio,2025-05-18 00:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Grêmio,2.0,1.0,16.0,15.0,8.0,3.0,9.0,0.0,20.0,3.0,121.0,73.0,43.0,17.0,60.0,40.0,1.0,0.0,14.0,3.0,6.0,0.0,1.0,0.0,0.0,11.0,13.0,3.0,14.0,13.0,2.0,3.0,4.0,5.0,1.64,3.73,6.23,1.66,2.28,1.8,2.1,2.12,1.79,,,1.65,3.8,5.5,1.57,2.25,1.77,2.1,2.05,1.8,,,0.61,0.27,0.16,0.44,0.6,0.56,0.48,0.47,0.56,,,0.61,0.26,0.18,0.64,0.44,0.56,0.48,0.49,0.56,,,2025
Corinthians vs Santos,2025-05-18 19:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Santos,1.0,0.0,11.0,19.0,5.0,3.0,5.0,3.0,11.0,6.0,114.0,69.0,39.0,29.0,62.0,38.0,,,5.0,4.0,6.0,2.0,,,4.0,8.0,7.0,4.0,8.0,14.0,1.0,1.0,2.0,6.0,2.17,3.11,3.97,1.68,2.25,1.99,1.89,2.02,1.86,,,2.1,3.0,4.0,1.66,2.1,1.95,1.9,2.0,1.85,,,0.46,0.32,0.25,0.44,0.6,0.5,0.53,0.5,0.54,,,0.48,0.33,0.25,0.6,0.48,0.51,0.53,0.5,0.54,,,2025
Bahia vs Vitória,2025-05-18 19:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Vitória,2.0,1.0,8.0,15.0,1.0,10.0,3.0,11.0,8.0,23.0,75.0,108.0,22.0,58.0,45.0,55.0,,,5.0,12.0,3.0,11.0,0.0,1.0,15.0,5.0,6.0,18.0,12.0,23.0,7.0,0.0,3.0,4.0,1.71,3.63,5.6,1.68,2.25,1.8,2.11,2.06,1.84,,,1.7,3.4,5.5,1.61,2.2,1.77,2.1,2.05,1.8,,,0.58,0.28,0.18,0.44,0.6,0.56,0.47,0.49,0.54,,,0.59,0.29,0.18,0.62,0.45,0.56,0.48,0.49,0.56,,,2025
Juventude vs Fluminense,2025-05-18 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Fluminense,1.0,1.0,18.0,6.0,5.0,5.0,5.0,5.0,9.0,17.0,70.0,111.0,33.0,38.0,33.0,67.0,,,5.0,8.0,4.0,9.0,,,10.0,6.0,6.0,11.0,18.0,13.0,6.0,0.0,4.0,3.0,4.19,3.35,2.01,1.8,2.07,,,2.08,1.82,,,3.8,3.4,1.95,1.7,2.05,,,2.1,1.77,,,0.24,0.3,0.5,0.48,0.56,,,0.48,0.55,,,0.26,0.29,0.51,0.59,0.49,,,0.48,0.56,,,2025
Flamengo vs Botafogo,2025-05-18 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Flamengo,Botafogo,,,2.0,11.0,7.0,3.0,4.0,5.0,15.0,8.0,136.0,62.0,59.0,29.0,60.0,40.0,,,8.0,7.0,7.0,1.0,2.0,2.0,7.0,8.0,6.0,7.0,9.0,23.0,2.0,3.0,1.0,5.0,1.77,3.52,5.36,1.69,2.24,1.81,2.1,2.06,1.78,,,1.75,3.5,5.0,1.66,2.1,1.95,1.9,2.05,1.8,,,0.56,0.28,0.19,0.45,0.59,0.55,0.48,0.49,0.56,,,0.57,0.29,0.2,0.6,0.48,0.51,0.53,0.49,0.56,,,2025
Bragantino vs Palmeiras,2025-05-18 21:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Bragantino,Palmeiras,1.0,2.0,3.0,1.0,8.0,12.0,3.0,3.0,9.0,15.0,79.0,98.0,42.0,47.0,49.0,51.0,,,4.0,8.0,5.0,7.0,1.0,0.0,5.0,10.0,5.0,10.0,15.0,12.0,3.0,1.0,2.0,2.0,4.04,3.23,2.1,1.83,2.03,,,2.03,1.86,,,4.1,3.2,2.05,1.8,1.95,1.92,1.92,2.02,1.82,,,0.25,0.31,0.48,0.49,0.55,,,0.49,0.54,,,0.24,0.31,0.49,0.56,0.51,0.52,0.52,0.5,0.55,,,2025
Cruzeiro vs Atlético Mineiro,2025-05-18 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Cruzeiro,Atlético Mineiro,,,4.0,10.0,15.0,1.0,8.0,4.0,21.0,7.0,78.0,82.0,14.0,7.0,53.0,47.0,,,14.0,3.0,8.0,4.0,1.0,2.0,6.0,9.0,7.0,6.0,15.0,17.0,3.0,4.0,1.0,5.0,2.6,3.15,3.02,1.74,2.15,1.92,1.96,,,,,2.6,3.1,2.9,1.7,2.05,1.92,1.92,,,,,0.38,0.32,0.33,0.47,0.57,0.52,0.51,,,,,0.38,0.32,0.34,0.59,0.49,0.52,0.52,,,,,2025
Internacional vs Mirassol,2025-05-18 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Internacional,Mirassol,1.0,1.0,15.0,13.0,6.0,2.0,8.0,3.0,25.0,8.0,145.0,68.0,23.0,23.0,66.0,34.0,,,13.0,5.0,12.0,3.0,1.0,3.0,5.0,10.0,20.0,5.0,10.0,10.0,1.0,11.0,2.0,4.0,1.73,3.75,5.25,1.84,2.02,,,1.83,2.07,2.08,1.82,1.66,3.75,5.5,1.75,2.0,,,1.82,2.02,2.02,1.82,0.58,0.27,0.19,0.5,0.54,,,0.55,0.48,0.48,0.55,0.6,0.27,0.18,0.57,0.5,,,0.55,0.5,0.5,0.55,2025
Fluminense vs Vasco da Gama,2025-05-24 21:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Vasco da Gama,2.0,1.0,7.0,13.0,6.0,2.0,10.0,4.0,17.0,7.0,116.0,80.0,52.0,20.0,51.0,49.0,,,9.0,4.0,8.0,3.0,0.0,1.0,4.0,8.0,12.0,6.0,11.0,16.0,1.0,4.0,4.0,3.0,1.83,3.45,4.98,1.68,2.24,1.94,1.94,2.1,1.81,,,1.9,3.25,4.5,1.57,2.25,1.95,1.9,2.1,1.77,,,0.55,0.29,0.2,0.45,0.6,0.52,0.52,0.48,0.55,,,0.53,0.31,0.22,0.64,0.44,0.51,0.53,0.48,0.56,,,2025
São Paulo vs Mirassol,2025-05-24 21:30:00,Mirassol won after full-time.,Brasileirao Betano Serie A,São Paulo,Mirassol,0.0,2.0,11.0,12.0,5.0,4.0,2.0,3.0,13.0,6.0,133.0,81.0,31.0,23.0,51.0,49.0,0.0,1.0,8.0,4.0,5.0,3.0,0.0,1.0,4.0,4.0,5.0,6.0,19.0,11.0,1.0,3.0,4.0,1.0,1.72,3.53,5.78,1.68,2.25,,,2.1,1.8,,,1.7,3.7,5.5,1.61,2.2,1.77,2.1,2.05,1.8,,,0.58,0.28,0.17,0.44,0.6,,,0.48,0.56,,,0.59,0.27,0.18,0.62,0.45,0.56,0.48,0.49,0.56,,,2025
Atlético Mineiro vs Corinthians,2025-05-25 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Corinthians,,,10.0,9.0,1.0,1.0,8.0,6.0,13.0,6.0,83.0,100.0,33.0,29.0,50.0,50.0,,,6.0,3.0,7.0,3.0,,,9.0,10.0,10.0,6.0,24.0,18.0,0.0,3.0,2.0,4.0,1.75,3.47,5.7,1.73,2.17,1.8,2.08,2.05,1.84,,,1.7,3.5,5.5,1.66,2.1,1.77,2.1,2.02,1.82,,,0.57,0.29,0.18,0.46,0.58,0.56,0.48,0.49,0.54,,,0.59,0.29,0.18,0.6,0.48,0.56,0.48,0.5,0.55,,,2025
Grêmio vs Bahia,2025-05-25 14:00:00,Grêmio won after full-time.,Brasileirao Betano Serie A,Grêmio,Bahia,1.0,0.0,17.0,7.0,4.0,17.0,5.0,9.0,9.0,16.0,99.0,100.0,26.0,75.0,32.0,68.0,1.0,0.0,4.0,8.0,5.0,8.0,2.0,2.0,12.0,5.0,7.0,8.0,10.0,13.0,3.0,1.0,4.0,4.0,2.46,3.23,3.15,1.98,1.87,,,1.9,1.98,,,2.45,3.2,3.0,1.95,1.8,,,1.9,1.95,,,0.41,0.31,0.32,0.53,0.51,,,0.53,0.51,,,0.41,0.31,0.33,0.51,0.56,,,0.53,0.51,,,2025
Palmeiras vs Flamengo,2025-05-25 19:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Palmeiras,Flamengo,0.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,13.0,7.0,82.0,85.0,50.0,30.0,50.0,50.0,1.0,1.0,9.0,6.0,4.0,1.0,2.0,1.0,4.0,7.0,5.0,4.0,13.0,18.0,1.0,3.0,4.0,2.0,2.24,3.14,3.72,1.75,2.15,1.88,2.01,,,,,2.2,3.0,3.6,1.66,2.1,1.85,2.0,,,,,0.45,0.32,0.27,0.47,0.57,0.53,0.5,,,,,0.45,0.33,0.28,0.6,0.48,0.54,0.5,,,,,2025
Sport Recife vs Internacional,2025-05-25 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Sport Recife,Internacional,1.0,1.0,20.0,15.0,6.0,4.0,6.0,8.0,14.0,17.0,95.0,135.0,46.0,51.0,38.0,62.0,,,9.0,11.0,5.0,6.0,3.0,1.0,13.0,9.0,8.0,10.0,11.0,10.0,2.0,3.0,2.0,1.0,2.59,3.09,3.09,1.85,2.01,1.8,2.11,2.03,1.86,,,2.5,3.1,3.0,1.75,2.0,1.8,2.05,2.1,1.77,,,0.39,0.32,0.32,0.5,0.54,0.56,0.47,0.49,0.54,,,0.4,0.32,0.33,0.57,0.5,0.56,0.49,0.48,0.56,,,2025
Vitória vs Santos,2025-05-25 21:30:00,Santos won after full-time.,Brasileirao Betano Serie A,Vitória,Santos,0.0,1.0,17.0,19.0,5.0,5.0,8.0,4.0,19.0,8.0,106.0,73.0,63.0,20.0,58.0,42.0,,,8.0,2.0,11.0,6.0,2.0,1.0,4.0,14.0,13.0,6.0,16.0,15.0,1.0,8.0,3.0,1.0,2.27,3.1,3.71,1.8,2.07,1.81,2.09,2.12,1.8,,,2.2,3.1,3.6,1.75,2.0,1.77,2.1,2.1,1.77,,,0.44,0.32,0.27,0.48,0.56,0.55,0.48,0.47,0.56,,,0.45,0.32,0.28,0.57,0.5,0.56,0.48,0.48,0.56,,,2025
Fortaleza vs Cruzeiro,2025-05-25 23:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Fortaleza,Cruzeiro,0.0,2.0,16.0,3.0,6.0,8.0,4.0,5.0,10.0,17.0,101.0,86.0,4.0,25.0,49.0,51.0,,,6.0,13.0,4.0,4.0,0.0,2.0,5.0,8.0,3.0,13.0,14.0,10.0,6.0,1.0,4.0,1.0,2.3,3.15,3.55,1.79,2.08,1.83,2.07,,,,,2.3,3.1,3.4,1.75,2.0,1.8,2.05,2.05,1.8,,,0.43,0.32,0.28,0.48,0.56,0.55,0.48,,,,,0.43,0.32,0.29,0.57,0.5,0.56,0.49,0.49,0.56,,,2025
Bragantino vs Juventude,2025-05-26 23:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Juventude,1.0,0.0,4.0,19.0,6.0,2.0,4.0,4.0,12.0,7.0,87.0,72.0,19.0,3.0,49.0,51.0,,,7.0,5.0,5.0,2.0,1.0,0.0,7.0,8.0,9.0,5.0,17.0,22.0,2.0,4.0,5.0,4.0,1.45,4.42,8.3,1.71,2.2,,,,,2.0,1.89,1.45,4.1,8.5,1.7,2.05,,,,,1.97,1.87,0.69,0.23,0.12,0.45,0.58,,,,,0.5,0.53,0.69,0.24,0.12,0.59,0.49,,,,,0.51,0.53,2025
Bahia vs São Paulo,2025-05-31 21:30:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,São Paulo,2.0,1.0,7.0,13.0,5.0,3.0,2.0,5.0,13.0,14.0,92.0,88.0,46.0,24.0,59.0,41.0,1.0,1.0,7.0,6.0,6.0,8.0,2.0,2.0,5.0,5.0,8.0,8.0,13.0,11.0,3.0,5.0,1.0,2.0,1.88,3.19,5.31,1.6,2.41,2.08,1.82,,,,,1.85,3.1,5.0,1.57,2.25,2.05,1.8,,,,,0.53,0.31,0.19,0.41,0.62,0.48,0.55,,,,,0.54,0.32,0.2,0.64,0.44,0.49,0.56,,,,,2025
Vasco da Gama vs Bragantino,2025-06-01 00:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Bragantino,0.0,2.0,15.0,4.0,7.0,3.0,8.0,1.0,20.0,4.0,157.0,60.0,79.0,23.0,67.0,33.0,,,15.0,3.0,5.0,1.0,1.0,2.0,0.0,11.0,13.0,3.0,13.0,9.0,1.0,4.0,1.0,2.0,2.46,3.25,3.13,1.92,1.92,1.83,2.07,2.04,1.85,,,2.4,3.2,3.1,1.8,1.95,1.8,2.05,2.0,1.85,,,0.41,0.31,0.32,0.52,0.52,0.55,0.48,0.49,0.54,,,0.42,0.31,0.32,0.56,0.51,0.56,0.49,0.5,0.54,,,2025
